check_name,subject,result_count,result_kind,check_status,observation_source
tables_without_primary_key,all_canonical_tables,,count,unavailable,static_migration_analysis
duplicate_canonical_country_code,core.countries,,count,unavailable,static_migration_analysis
uk_country_code_observed,core.countries,,count,unavailable,static_migration_analysis
orphan_campus,catalog.campuses,,count,unavailable,static_migration_analysis
orphan_programme,catalog.programmes,,count,unavailable,static_migration_analysis
orphan_programme_offering,catalog.programme_offerings,,count,unavailable,static_migration_analysis
orphan_programme_identifier,catalog.programme_identifiers,,count,unavailable,static_migration_analysis
orphan_occupation_identifier,taxonomy.occupation_identifiers,,count,unavailable,static_migration_analysis
orphan_source_snapshot,evidence.source_snapshots,,count,unavailable,static_migration_analysis
metric_observation_without_source,evidence.metric_observations,,count,unavailable,static_migration_analysis
verified_without_reviewed_date,evidence.metric_observations,,count,unavailable,static_migration_analysis
duplicate_programme_title,catalog.programmes,,count,unavailable,static_migration_analysis
